tg_message_id,tg_chat_id,post_tg_message_id,author_tg_user_id,published_at,text,reaction_count
40,3135516567,31,1039414525,2025-10-17T13:10:26+00:00,"Перорально, дозы в добавках с глюкозамином сера составляет 1000 мг в 4 х таблетках, а отдельно сера - 1500 мг как правило в 1 таблетке.",0
41,3135516567,31,1039414525,2025-10-17T13:11:08+00:00,После еды как правило.,0
42,3135516567,38,1039414525,2025-10-17T13:25:15+00:00,"Не подскажите по поводу куркумы, насколько известно, она может снижать уровень железа, если допустим ферритин 36, остальная панель по железу норма, в том числе и гемоглобин, то насколько безопасно можно принимать хотя бы 500 мг/день, учитывая, что усваивается она не очень от слова совсем за исключением особых форм? В еде часто используется дома как приправа.",0
43,3135516567,38,,2025-10-17T13:54:08+00:00,"На гемовое железо не влияет, негемовое связывает. Проблема, если вы веган. И то, можно разнести по времени, плюс вит С",2
44,3135516567,31,-1003092938845,2025-10-18T15:45:25+00:00,"Можно разделить на несколько приемов, во время еды",1
47,3135516567,46,1604938914,2025-10-20T12:07:29+00:00,"А что на счёт последнего заявившего о себе, вкусе ""умами"" ?",0
48,3135516567,46,-1003092938845,2025-10-20T12:22:14+00:00,Прямой связи с антиоксидантным действием нет),0
50,3135516567,46,1604938914,2025-10-20T17:45:30+00:00,Так я и думала ),1
51,3135516567,49,1039414525,2025-10-21T05:49:27+00:00,"Спасибо большое!!! Очень интересно и понятно♥️♥️♥️ Не подскажите по поводу кофе, если есть мутация в гене NQ01, то я могу смело добавлять чуть больше кофе, вместо одной чашки 2 допусти к дополнительной добавке SOD и будет мне счастье? 😂😂И есть ли противопоказания к зелёному чаю добавке?",0
52,3135516567,49,-1003092938845,2025-10-21T09:50:04+00:00,"SOD недостаточно, надо еще поддержать каталазу и глутатионпероксидазу (селен, цинк, nac). А кофе лучше фильтрованный.",1
53,3135516567,49,1039414525,2025-10-21T09:52:47+00:00,"Спасибо большое! Глутатионпероксидазу поддерживаю, оказывается )), а каталазу чем можно поддержать?",0
54,3135516567,49,-1003092938845,2025-10-21T09:54:10+00:00,"Зеленый чай - противопоказания - тяжелые ссз, язвенная болезнь.",1
55,3135516567,49,-1003092938845,2025-10-21T09:57:33+00:00,Гемовое железо - кофактор. Астаксантин - активатор. Ресвератрол - повышает экспрессию.,1
57,3135516567,56,1417075996,2025-10-21T13:26:48+00:00,✍,1
58,3135516567,56,5163945284,2025-10-21T15:25:05+00:00,"Пью один раз в день,часов в 10.00 утра, после  завтрака проходит часа 2. Без сахара.Без всего. Только так можно прочувствовать всю полноту вкуса. Смакую! Отличный заряд на день!",0
59,3135516567,56,-1003092938845,2025-10-21T15:40:45+00:00,"А я с молоком, без сахара)",1
62,3135516567,60,1925940623,2025-10-22T12:19:12+00:00,"Мой сегодняшний смузи: листья мангольда, петрушки, сельдерея, рукколы, фенхеля, зведчатки, томат, лимон, пару долек помело, горсть чёрного винограда и приправа специи; макка, чёрный и красный перчик. Чесночок и морковка. Вид конечно бурый, но надеюсь кое что полезное в нём есть",0
63,3135516567,60,-1003092938845,2025-10-22T12:20:03+00:00,"Оо, все, что было?)",0
64,3135516567,60,1925940623,2025-10-22T12:30:58+00:00,"Нет ещё не всё. Бывают варианты ещё и с ферментированной капустой и солёными огурцами, , амаранта листья, мяты, а приправы подходит силимариновый комплекс из экстрактов расторопши, корня одуванчика, артишока, куркумин, биоперин.и порошочки экстракта грибов:ежовика, кордицепса, рейши, можно и броколии другие.",0
65,3135516567,60,-1003092938845,2025-10-22T12:40:48+00:00,"Жидкость, клетчатка, белки, жиры, функционеры - по мне, как-то так)",0
66,3135516567,61,-1001760492135,2025-10-22T13:08:19+00:00,Бывает)),0
67,3135516567,61,-1003092938845,2025-10-22T13:11:34+00:00,Купила!,1
68,3135516567,60,1039414525,2025-10-22T13:33:42+00:00,"Эх, жалко сезон уже закончился ягод!",0
69,3135516567,60,-1003092938845,2025-10-22T13:34:30+00:00,Полная морозилка малины),0
70,3135516567,60,1039414525,2025-10-22T13:35:33+00:00,Можно мороженные?! Ура! Есть тогда! И куркумы навалом 😂,1
71,3135516567,60,1039414525,2025-10-22T13:37:39+00:00,"Аида, а не подскажите,что можно попить из ""природного"" при слабой перистальтике кроме клетчатки?",0
72,3135516567,60,-1003092938845,2025-10-22T13:52:07+00:00,"Желчеотток - теплая вода с лимоном утром до еды, сок алоэ натощак. Чайный гриб - подкисление кишечника для хорошей микрофлоры. Прочиститься - магниево-сульфатная вода минеральная. Или грушевый сок с мякотью (осмосом размягчает каловые массы).",2
73,3135516567,60,1039414525,2025-10-22T14:13:00+00:00,"Спасибо огромное!♥️♥️♥️♥️ Грушевый с мякотью  из магазина не подойдёт, видимо 😄",0
74,3135516567,60,-1003092938845,2025-10-22T14:23:49+00:00,Нет) но самим же легко сделать,0
75,3135516567,60,1039414525,2025-10-22T14:26:30+00:00,Я с готовкой на Вы😂😂 надеюсь инет подскажет))),0
76,3135516567,60,-1003092938845,2025-10-22T14:26:59+00:00,"Подскажет, факт)",1
78,3135516567,60,1925940623,2025-10-22T17:46:40+00:00,Отвар коры крушины,1
79,3135516567,49,1039414525,2025-10-22T18:02:22+00:00,"Аида, не подскажите, как долго можно пить тот же NAC для поддержки каталазы и выработки глютатиона и для поддержки печени? Мне кажется, я его пью почти очень долго😄, чередуя иногда артишоком.",0
80,3135516567,49,-1003092938845,2025-10-22T18:34:29+00:00,"Профилактически пьют годами. Ну, 3 месяца nac, 1-2 месяца артишок/расторопша",0
81,3135516567,49,1039414525,2025-10-22T18:49:22+00:00,"Аида, спасибо большое! И сделала смузи по Вашему рецепту, очень вкусно получилось!!! ♥️♥️♥️",0
82,3135516567,49,-1003092938845,2025-10-22T19:11:09+00:00,Я рада!!!,0
83,3135516567,61,-1003092938845,2025-10-23T10:17:08+00:00,Моя Золотая бодрость!,0
85,3135516567,84,-1001760492135,2025-10-23T15:18:02+00:00,"Воот! Постоянно говорю о том, что ""чудодейственность""  и полезность масла гхи сильно преувеличены.  Но маркетинг и красивые слайды с лекций для нутрициологов делают свое дело))",0
86,3135516567,84,-1003092938845,2025-10-23T15:36:06+00:00,"Достали уже, чесслово, эти адепты!",2
87,3135516567,84,74379703,2025-10-23T15:45:13+00:00,Просто не все делают топленое масло правильно ),0
88,3135516567,84,74379703,2025-10-23T15:46:24+00:00,"Они могут его просто растопить, а от продуктов распада не извлечь (",0
89,3135516567,84,-1003092938845,2025-10-23T16:00:40+00:00,Так отделить пену и осадок - фсё!,1
90,3135516567,84,1366024857,2025-10-23T18:54:09+00:00,"Подскажите, пожалуйста, в итоге примерно сколько нужно топить масло?",0
91,3135516567,84,-1003092938845,2025-10-23T19:39:03+00:00,"Визуально - пока пена не ужмется, под ней чистейшее желтое масло, на дне желтоватый осадок.",2
92,3135516567,84,1366024857,2025-10-24T15:33:59+00:00,Благодарю 🙏,1
94,3135516567,31,7785605732,2025-10-25T14:25:15+00:00,"А почему бы и не добавками? Глутатион. Есть же ацетил-глутатион, к примеру.",0
95,3135516567,31,-1003092938845,2025-10-25T14:28:03+00:00,"Курсово, если совсем просел",0
96,3135516567,31,7785605732,2025-10-25T14:30:47+00:00,А курс какой? 1-2 мес? А перерыв?,0
98,3135516567,5,381378654,2025-10-26T12:42:32+00:00,"Здравствуйте 🤝 
Какую gaba вы бы посоветовали 
и как вы относитесь к пикамилону( гамма- аминомасляная и ниацин)?🙏❤️",0
99,3135516567,49,381378654,2025-10-26T14:01:24+00:00,"Аида, а про витамин Д что можете сказать?)",0
100,3135516567,93,381378654,2025-10-26T14:18:02+00:00,"Найти бы ещё чистую Омегу-3.
И нигде нет витамина Д)
Аида, вы его не любите?)",0
101,3135516567,5,-1003092938845,2025-10-26T15:23:29+00:00,"Я сейчас пью габа от Now, работает. Идея пикамилона мне нравится, но я не пробовала.",0
102,3135516567,49,-1003092938845,2025-10-26T15:24:36+00:00,"Витамин D - сложные процессы, конечно, он жизненно необходим, особенно у нас. Будет и про него",1
103,3135516567,93,-1003092938845,2025-10-26T15:27:14+00:00,"Я его очень уважаю, но у нас нет взаимопонимания)",1
104,3135516567,5,381378654,2025-10-26T17:42:00+00:00,Спасибо! Ну тогда я продолжу пить пока пикамилон),1
105,3135516567,93,1039414525,2025-10-27T05:48:59+00:00,"Аида, доброе утро! Не подскажите, если высокие триглицериды то снижать всё-таки можно Омегой? Ещё есть жир из печень кальмара и его рекомендуют использовать пока не снизишь высокие триглицериды. И тут я немного запуталась, как же в итоге....",0
107,3135516567,93,-1003092938845,2025-10-27T09:08:22+00:00,"Омега-3 - жир против жира) снижают производство триглицеридов в печени, активируют ферменты расщепления триглицеридов, ухудшают транспорт. За снижение триглицеридов в основном ответственна ЭПК. Жир кальмара содержит много ЭПК, причем в фосфолипидной форме, более биодоступной. То есть, его нужно меньше, чем обычной омеги.",0
108,3135516567,93,1039414525,2025-10-27T09:23:27+00:00,"Аида, спасибо большое как всегда за информацию! ♥️",1
109,3135516567,84,869699242,2025-10-27T14:13:48+00:00,"Эх, вспомнила, бабушка готовила вкуснейший кукурузный хлеб Мичари из этого осадка и молозива.  
«Безотходное производство»😬😆",0
110,3135516567,84,-1003092938845,2025-10-27T15:00:05+00:00,Тогда продукты берегли.,1
112,3135516567,111,1039414525,2025-10-27T15:40:47+00:00,"Аида, а что из сапплементов самое лучшее, много чего есть, но вот самое-самое, есть такое?",0
113,3135516567,111,-1003092938845,2025-10-27T15:49:37+00:00,Это будет дальше),1
114,3135516567,111,1963421488,2025-10-27T15:51:19+00:00,"Спасибо! Как профилактировать? Мне очень актуально. Неделю назад умер папа, было и давление и признаки маразма и деменции. Пробовала ему добавлять омегу, убихинон, лецитин, но он ко мне никогда не прислушивался",1
115,3135516567,111,1039414525,2025-10-27T15:51:40+00:00,"Аида, подскажите, пожалуйста, а Вы берете пациентов?",0
116,3135516567,111,-1003092938845,2025-10-27T16:04:14+00:00,Будет дальше про бады.,1
117,3135516567,111,-1003092938845,2025-10-27T16:04:25+00:00,Собираюсь только),0
118,3135516567,111,1039414525,2025-10-27T16:05:06+00:00,Можно в очередь!? ),0
119,3135516567,111,-1003092938845,2025-10-27T16:38:33+00:00,Можно),0
120,3135516567,111,1039414525,2025-10-27T16:40:40+00:00,Отлично! Когда можно Вас побеспокоить уже по поводу консультации?,0
121,3135516567,111,-1003092938845,2025-10-27T16:44:04+00:00,"Сейчас начала изучать систему Чжан Фу, хочу связи найти. Сообщу.",0
122,3135516567,111,1039414525,2025-10-27T16:44:34+00:00,"Спасибо, буду ждать.",1
123,3135516567,111,1963421488,2025-10-27T17:22:42+00:00,"Говоря о глюкозе как о топливе для АТФ мы же не добавленный сахар имеем ввиду? Естественный, полученный из пищи? Углеводов преимущественно?",0
124,3135516567,111,-1003092938845,2025-10-27T17:48:42+00:00,"Глюкоза обычная. При постоянном избытке глюкозы в крови транспортеры в мозг через ГЭБ снижаются, отсюда голодание мозга при избытке глюкозы в крови",0
126,3135516567,125,1925940623,2025-10-28T11:22:53+00:00,Здравствуйте. А хороший рыбий жир с высоким содержанием ЭПК и ДГК будет полноценной альтернативой жирной рыбе.?,0
127,3135516567,125,-1003092938845,2025-10-28T11:36:17+00:00,Лично для меня - безусловно. Не люблю рыбу.,0
129,3135516567,128,381378654,2025-10-28T18:15:02+00:00,ТКМ?),0
130,3135516567,128,-1003092938845,2025-10-28T18:16:40+00:00,Ткм. Традиционная китайская медицина.,1
131,3135516567,128,381378654,2025-10-28T18:17:51+00:00,"Спасибо большое ❤️,что-то не сообразила сразу). Хотя знакомая аббревиатура)",0
132,3135516567,128,1604938914,2025-10-28T18:39:55+00:00,с ткм еще интереснее!,1
133,3135516567,128,1039414525,2025-10-28T18:55:19+00:00,"Эх, ещё бы родителей попытаться заставить сдать анализы😄 если 65+ то можно на постоянке Д 5000 + К2 200 без анализа?",1
134,3135516567,128,-1003092938845,2025-10-28T19:19:03+00:00,"Думаю, что 2000 без анализов.",2
135,3135516567,128,1925940623,2025-10-28T19:42:58+00:00,"Аида. Всё перечисленное опробовано на практике и действительно работает, кроме КОРТЕКСИНА .П о кортексину у меня большие сомнения в его так рекламируемых полезных, чудодейственных свойствах.",0
136,3135516567,128,-1003092938845,2025-10-28T19:53:01+00:00,"Я не пробовала сама, поэтому мерси за отзыв.",1
137,3135516567,128,1925940623,2025-10-28T19:54:37+00:00,"За более 20 лет не встретил ни одного человека, старше 60 лет с достаточным уровнем вит Д 3.  Так, что считаю ,что можно и без анализа пожилым 5000 Д 3 +  к-2 100 мкг в форме МК-7
Это не рекомендация, а моё мнение. Советуйтесь с врачом",2
138,3135516567,128,1925940623,2025-10-28T20:01:41+00:00,"Мои соображения по магнию. Всё таки дозировки маловаты. Оптимум Жен. 300-350, а муж. 400. Это при нормальном уровне, как профилактика, а при дефиците, так называемой магниевой яме для устранения недостатка дозировки в два раза выше.",2
139,3135516567,128,-1003092938845,2025-10-28T20:46:14+00:00,"Дозировки, какбэ, для мозга. Если для мозга и тела, выше, согласна.",0
141,3135516567,140,7785605732,2025-10-28T23:18:55+00:00,"Кортексин нет (но применяли родственники, инъекционно), др пептиды - да. Результат положительный.",1
142,3135516567,128,7785605732,2025-10-28T23:21:36+00:00,Тоже выскажу мнение. Без анализа - 2000 и не более. Особенно пожилым мужчинам.,1
143,3135516567,140,-1003092938845,2025-10-28T23:30:38+00:00,Какие пептиды?,0
144,3135516567,140,7785605732,2025-10-28T23:40:16+00:00,"Пептиды Хавинсона. (Кортексин это тоже его разработка). Из цитомаксов - Церлутен, Нейро 3 плюс,  из цитогенов - Пинеалон. Цитамины не применяли, т.к. это все-таки предыдущее поколение в пептидных технологиях.",1
145,3135516567,140,-1003092938845,2025-10-29T00:01:10+00:00,"Я в процессе формирования мнения, благодарю за инфу.",1
146,3135516567,49,7785605732,2025-10-29T00:21:37+00:00,"Если имеется в виду зеленый чай как БАД (особенно, если это чистый EGCG), то противопоказанием, кроме тех, о которых вам уже написали, являются заболевания печени. Но даже и при абсолютно здоровой печени, чистый EGCG более двух месяцев подряд не рекомендуется (более длительный прием может повреждать гепатоциты). Также еще и дозировки имеют значение.  Кроме того, зеленый чай (и обычный, и в добавках) лучше не совмещать в один прием с молочкой/кисломолочкой и одновременным приемом минералов (кальция, магния и т.п.), желателен перерыв между ними от 2х часов.",0
147,3135516567,38,7785605732,2025-10-29T00:42:08+00:00,"Куркума не столь сильный хелатор, как чистый куркумин (особенно в высокодоступных его формах ). А если ее использовать только как приправу, то вряд ли она окажет какое-то влияние. Что касается куркумина, то да, он хелатирует железо (и др.металлы, кстати), но, в любом случае, ему для этого нужно время. Молниеносного падения ферритина у вас не произойдет. Если следовать принципу умеренности и разумности,  все будет в порядке. Желательно не принимать куркумин более 3х м-цев без перерыва, и по окончании курса контролировать ферритин. При необходимости - восполнять железо. К слову сказать,  куркумин не единственный хелатор железа - кверцетин, ресвератрол,  физетин, виногр.косточка, например - тоже способны с ним связываться и выводить из организма. Просто на этом мало кто акцентирует внимание, хотя не мешало бы.",0
148,3135516567,31,7785605732,2025-10-29T01:03:29+00:00,"При таких дозировках хорошо бы восполнять молибден. Он проседает при употреблении серы. А это детокс и антиоксидантная поддержка, если кратко.",1
149,3135516567,61,1214292601,2025-10-29T01:16:35+00:00,"Покажите, пожалуйста, вашу куркуму. А то когда то давно купила её в виде сухого корня в Дубае, пока молола испортила кофемолку, он очень твёрдый, как камень. Ищу альтернативу, чтобы именно куркума была, а не подделка",0
150,3135516567,140,7864370903,2025-10-29T04:36:08+00:00,"Лично я наблюдал за инъекциями кортексина 50+ детям от 7 лет

Лично я ставил кортексин себе и своим близким

Эффект нулевой.",1
151,3135516567,140,1039414525,2025-10-29T05:11:47+00:00,Я даже не слышала о таком 😂,0
152,3135516567,128,1039414525,2025-10-29T05:26:49+00:00,"Аида, доброе утро! Не подскажите, если в Д уже есть Вит К2 нужно ли его ещё добавить отдельно? Увеличить дозировку для разжижения крови, если густая для пожилых? Или остановится на том,что К есть уже с Д независимо от дозировки?",0
153,3135516567,49,-1003092938845,2025-10-29T09:23:37+00:00,Зеленый чай как чай),0
154,3135516567,38,-1003092938845,2025-10-29T09:41:31+00:00,"Куркумин хелатирует железо, да. Один врач принимал 6 капсул по 538 мг куркумы в день и заработал анемию. Уровень железа, ферритина и гемоглобина восстановился за 2 недели. А а чайной ложке куркумы куркумина 50 мг.",0
155,3135516567,128,-1003092938845,2025-10-29T09:42:16+00:00,А какое соотгошение?,0
157,3135516567,125,1558740046,2025-10-29T11:15:11+00:00,"А посоветуйте хороший рыбий жир! Заранее спасибо, я ваащпе чайник!",0
158,3135516567,125,-1003092938845,2025-10-29T11:16:53+00:00,"Я брала Moller, Now, Нутрилайт.",0
160,3135516567,125,1558740046,2025-10-29T11:21:47+00:00,Благодарю!!!,0
161,3135516567,159,1925940623,2025-10-29T11:25:57+00:00,А как на счёт фосфатидил серина? 100 мг. Он тоже для мозга полезен.?,0
162,3135516567,159,-1003092938845,2025-10-29T11:39:08+00:00,"Полезен, да. Но фосфатидилхолина в мозге больше, и фс может образоваться из фх.",1
163,3135516567,159,1925940623,2025-10-29T11:40:44+00:00,Спасибо.,1
164,3135516567,159,1925940623,2025-10-29T11:56:14+00:00,Подсолнечный лецитин  (фосфатидилхолин ) принимаем.,0
165,3135516567,159,-1003092938845,2025-10-29T11:57:19+00:00,Фирма?,0
167,3135516567,159,1925940623,2025-10-29T12:03:24+00:00,В основном от NOW в порошке иногда от Fearn в гранулах ( соя),1
168,3135516567,166,815110948,2025-10-29T12:07:12+00:00,С Вами интересно и очень познавательно) Спасибо🤝,7
169,3135516567,166,381378654,2025-10-29T12:08:29+00:00,Согласна!🤝,4
170,3135516567,128,1039414525,2025-10-29T12:20:22+00:00,"Д5000 - 125 mcg, K2 mk7 - 50 mcg.",0
171,3135516567,159,6850778234,2025-10-29T12:20:42+00:00,Врач как-то прописал цитиколин+мексидол в уколах #10. Явное улучше6ие почувствовала через месяц,1
172,3135516567,159,1039414525,2025-10-29T12:23:11+00:00,"Я и мои родители уже долго принимаем  лецитин Healthis Россия, там и дозировка не плохая, сейчас у них появилась 2000 мг в 2 капсулах. Не знаю хорошо или нет он.",0
173,3135516567,156,1039414525,2025-10-29T12:29:46+00:00,"Аида, это уколы или добавки?",0
174,3135516567,156,-1003092938845,2025-10-29T13:48:16+00:00,Вполне хорошо перорально,0
175,3135516567,128,-1003092938845,2025-10-29T13:50:46+00:00,"Маловато к2, да",0
176,3135516567,156,1039414525,2025-10-29T13:50:52+00:00,"А где искать цитиколин и альфа-ГФХ, в аптеках?",0
177,3135516567,159,-1003092938845,2025-10-29T13:52:27+00:00,"Почитала про фирму, своих заводов нет.",0
178,3135516567,156,-1003092938845,2025-10-29T13:53:30+00:00,Да,1
179,3135516567,128,1039414525,2025-10-29T14:18:22+00:00,"А какое соотношение норма для К2 если Д 5000 допустим? 200 хорошо или много? Я так понимаю К2 достаточно полезен, особенно кто в возрасте, хотя и мне уже тоже туда))))",0
180,3135516567,128,-1003092938845,2025-10-29T14:29:11+00:00,Больше 200 нет смысла.,1
183,3135516567,159,1925940623,2025-10-29T18:19:53+00:00,"Вот в том то и дело, что большинство так называемых ""производителей"", это никакие не производители, а просто упаковщики. Я также много  раз пытался найти фабрики , предприятия синтезирующие препараты, но к сожалению, практически найти не удалось.",0
184,3135516567,159,-1003092938845,2025-10-29T18:21:20+00:00,Именно так. Я занималась отчетом для минпромторга на эту тему. Просто беда.,0
185,3135516567,128,1370651076,2025-10-29T18:30:18+00:00,"Аида, спасибо) а почему убихиноЛ , а не убихиноН?",0
186,3135516567,128,-1003092938845,2025-10-29T18:32:03+00:00,"Для пожилых лучше, сразу начинает работать, без восстановления.",1
187,3135516567,159,1866683184,2025-10-29T19:02:08+00:00,"А соевый лецитин от Артлайф кто-нибудь пробовал? У них своё огромное производство и говорят, что очень тщательно отбирают сырьё. Пишут на банке, что не ГМО -соя. Я брала как-то, мне зашёл)",1
188,3135516567,128,1370651076,2025-10-29T19:19:43+00:00,"в аптеках только убихиноН , убихинолы на мп , но там не очень доверяю .  Может направите на надежные бренды/продавцов?",0
189,3135516567,128,-1003092938845,2025-10-29T19:21:09+00:00,"У Now есть. Я выписывала прямо у них серрапептазу. Надо еще, кстати",0
190,3135516567,128,1370651076,2025-10-29T19:21:50+00:00,спасибо) вы где ее берете с гарантией что она настоящая ?,0
191,3135516567,128,-1003092938845,2025-10-29T19:22:24+00:00,Раньше из Финляндии выписывала.,0
192,3135516567,128,1370651076,2025-10-29T19:22:30+00:00,"и магний что треонат, что бисглицинат, ищу родителям в порошке , не могу найти)",0
193,3135516567,128,1370651076,2025-10-29T19:23:22+00:00,"ох, а сейчас они не отправляют ? на usmall  еще можно попробовать",0
194,3135516567,128,-1003092938845,2025-10-29T19:23:34+00:00,Есть у Нау тоже,0
195,3135516567,128,-1003092938845,2025-10-29T19:24:21+00:00,В последний раз посылку проипали наши. Не хочу больше.,0
196,3135516567,84,1193834073,2025-10-30T04:33:09+00:00,"Оно же вроде не при высоких температурах, оно томится",0
197,3135516567,159,1039414525,2025-10-30T05:50:03+00:00,Что-то я со своей тревожностью уже теперь настороженно отношусь к Healthis. Подскажите какой тогда подсолнечный лецитин можно купить в России качественный?,0
198,3135516567,84,-1003092938845,2025-10-30T08:51:43+00:00,Уже при 105 вполне себе заметно протекает,0
199,3135516567,159,-1003092938845,2025-10-30T08:57:23+00:00,Это Борис Борисович должен знать),0
200,3135516567,159,1925940623,2025-10-30T10:41:40+00:00,Российский не знаю. Раньше давно пробовал. ОТКАЗАЛСЯ.,1
202,3135516567,201,1193834073,2025-10-31T04:28:26+00:00,"Здравствуйте, протокол - нервы как сталь , не планируете)))?",0
203,3135516567,201,1039414525,2025-10-31T05:15:57+00:00,"Аида,доброе утро! И снова я по поводу железа😂 альфа-липоевая хелатирует железо, не будет ли оно ""вытягивать"" нормальное содержание из организма железо? И по поводу гипотериоза, если он тканевой/латентный, после приема липоевой проверять щитовидку или как быть с ""осторожностью""?  Можно здесь чуть подробно?",0
